,PLAYER_NAME,BIRTHDATE,SCHOOL,COUNTRY,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,FROM_YEAR,TO_YEAR,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,ALL_STAR_APPEARANCES
0,Alaa Abdelnaby,1968-06-24T00:00:00,Duke,USA,82.0,240.0,4,30,Forward,1610612757,Trail Blazers,POR,Portland,1990,1994,1990,1,25,0.0
1,Zaid Abdul-Aziz,1946-04-07T00:00:00,Iowa State,USA,81.0,235.0,9,54,Center,1610612745,Rockets,HOU,Houston,1968,1977,1968,1,5,0.0
2,Kareem Abdul-Jabbar,1947-04-16T00:00:00,UCLA,USA,86.0,225.0,19,33,Center,1610612747,Lakers,LAL,Los Angeles,1969,1988,1969,1,1,18.0
3,Mahmoud Abdul-Rauf,1969-03-09T00:00:00,Louisiana State,USA,73.0,162.0,8,1,Guard,1610612743,Nuggets,DEN,Denver,1990,2000,1990,1,3,0.0
4,Tariq Abdul-Wahad,1974-11-03T00:00:00,San Jose State,France,78.0,235.0,6,9,Forward-Guard,1610612758,Kings,SAC,Sacramento,1997,2003,1997,1,11,0.0
5,Shareef Abdur-Rahim,1976-12-11T00:00:00,California,USA,81.0,245.0,12,3,Forward,1610612763,Grizzlies,VAN,Vancouver,1996,2007,1996,1,3,1.0
6,Tom Abernethy,1954-05-06T00:00:00,Indiana,USA,79.0,220.0,4,5,Forward,1610612744,Warriors,GOS,Golden State,1976,1980,1976,3,43,0.0
7,Forest Able,1932-07-27T00:00:00,Western Kentucky,USA,75.0,180.0,0,6,Guard,1610612755,Nationals,PHI,Syracuse,1956,1956,1956,None,None,0.0
8,John Abramovic,1919-02-09T00:00:00,Salem,USA,75.0,195.0,1,,Forward,1610610031,Ironmen,PIT,Pittsburgh,1946,1947,Undrafted,Undrafted,Undrafted,0.0
9,Alex Abrines,1993-08-01T00:00:00,FC Barcelona,Spain,78.0,200.0,2,,Guard,0,,,,2016,2018,2013,2,32,0.0
10,Alex Acker,1983-01-21T00:00:00,Pepperdine,USA,77.0,185.0,2,3,Guard,1610612746,Clippers,LAC,Los Angeles,2005,2008,2005,2,60,0.0
11,Donald Ackerman,1930-09-04T00:00:00,Long Island-Brooklyn,USA,72.0,183.0,0, ,Guard,1610612752,Knicks,NYK,New York,1953,1953,1953,2,None,0.0
12,Mark Acres,1962-11-15T00:00:00,Oral Roberts,USA,83.0,220.0,5,42,Center,1610612753,Magic,ORL,Orlando,1987,1992,1985,2,40,0.0
13,Charles Acton,1942-01-11T00:00:00,Hillsdale,USA,78.0,210.0,0,24,Forward,1610612745,Rockets,SDR,San Diego,1967,1967,Undrafted,Undrafted,Undrafted,0.0
14,Quincy Acy,1990-10-06T00:00:00,Baylor,USA,79.0,240.0,6,,Forward,0,,,,2012,2018,2012,2,37,0.0
15,Alvan Adams,1954-07-19T00:00:00,Oklahoma,USA,81.0,210.0,12,33,Center,1610612756,Suns,PHX,Phoenix,1975,1987,1975,1,4,1.0
16,Don Adams,1947-11-27T00:00:00,Northwestern,USA,79.0,210.0,6,10,Forward,1610612765,Pistons,DET,Detroit,1970,1976,1970,8,120,0.0
17,Hassan Adams,1984-06-20T00:00:00,Arizona,USA,76.0,220.0,1,,Forward,0,,,,2006,2008,2006,2,54,0.0
18,Jaylen Adams,1996-05-04T00:00:00,St. Bonaventure,USA,72.0,225.0,2,,Guard,0,,,,2018,2020,Undrafted,Undrafted,Undrafted,
19,Jordan Adams,1994-07-08T00:00:00,UCLA,USA,77.0,209.0,2,3,Guard,1610612763,Grizzlies,MEM,Memphis,2014,2015,2014,1,22,0.0
20,Michael Adams,1963-01-19T00:00:00,Boston College,USA,70.0,165.0,10,23,Guard,1610612743,Nuggets,DEN,Denver,1985,1995,1985,3,66,1.0
21,Steven Adams,1993-07-20T00:00:00,Pittsburgh,New Zealand,83.0,265.0,7,12,Center,1610612740,Pelicans,NOP,New Orleans,2013,2020,2013,1,12,
22,Rafael Addison,1964-07-22T00:00:00,Syracuse,USA,80.0,241.0,5,7,Forward,1610612751,Nets,NJN,New Jersey,1986,1996,1986,2,39,0.0
23,Bam Adebayo,1997-07-18T00:00:00,Kentucky,USA,81.0,255.0,3,13,Center-Forward,1610612748,Heat,MIA,Miami,2017,2020,2017,1,14,
24,Deng Adel,1997-02-01T00:00:00,Louisville,South Sudan,79.0,200.0,1,32,Forward,1610612739,Cavaliers,CLE,Cleveland,2018,2018,Undrafted,Undrafted,Undrafted,0.0
25,Rick Adelman,1946-06-16T00:00:00,Loyola-Marymount,USA,74.0,175.0,6,5,Guard,1610612757,Trail Blazers,POR,Portland,1968,1974,1968,7,79,0.0
26,Jeff Adrien,1986-02-10T00:00:00,Connecticut,USA,,,5,,,0,,,,2010,2014,Undrafted,Undrafted,Undrafted,0.0
27,Arron Afflalo,1985-10-15T00:00:00,UCLA,USA,77.0,210.0,11,4,Guard,1610612753,Magic,ORL,Orlando,2007,2017,2007,1,27,0.0
28,Maurice Ager,1984-02-09T00:00:00,Michigan State,USA,77.0,202.0,3,,Forward-Guard,0,,,,2006,2010,2006,1,28,0.0
29,Mark Aguirre,1959-12-10T00:00:00,DePaul,USA,78.0,232.0,12,7,Forward,1610612742,Mavericks,DAL,Dallas,1981,1993,1981,1,1,3.0
30,Blake Ahearn,1984-05-27T00:00:00,Missouri State,USA,74.0,190.0,3,2,Guard,1610612748,Heat,MIA,Miami,2007,2011,Undrafted,Undrafted,Undrafted,0.0
31,Danny Ainge,1959-03-17T00:00:00,Brigham Young,USA,77.0,175.0,13,22,Guard,1610612738,Celtics,BOS,Boston,1981,1994,1981,2,31,1.0
32,Alexis Ajinca,1988-05-06T00:00:00,Hyeres-Toulon,France,86.0,248.0,7,42,Center,1610612740,Pelicans,NOP,New Orleans,2008,2017,2008,1,20,0.0
33,Henry Akin,1944-07-31T00:00:00,Morehead State,USA,82.0,225.0,1,10,Center,1610612752,Knicks,NYK,New York,1966,1967,1966,2,11,0.0
34,Josh Akognon,1986-02-10T00:00:00,California State-Fullerton,USA,71.0,185.0,1,10,Guard,1610612742,Mavericks,DAL,Dallas,2012,2012,Undrafted,Undrafted,Undrafted,0.0
35,DeVaughn Akoon-Purcell,1993-06-05T00:00:00,Illinois State,Trinidad and Tobago,78.0,200.0,1,,Guard-Forward,0,,,,2018,2018,Undrafted,Undrafted,Undrafted,0.0
36,Solomon Alabi,1988-03-21T00:00:00,Florida State,Nigeria,85.0,252.0,2,50,Center,1610612761,Raptors,TOR,Toronto,2010,2011,2010,2,50,0.0
37,Mark Alarie,1963-12-11T00:00:00,Duke,USA,80.0,217.0,4,31,Forward,1610612764,Bullets,WAS,Washington,1986,1990,1986,1,18,0.0
38,Gary Alcorn,1936-10-08T00:00:00,Fresno State,USA,81.0,225.0,1,24,Center,1610612765,Pistons,DET,Detroit,1959,1960,1959,3,16,0.0
39,Furkan Aldemir,1991-08-09T00:00:00,Galatasaray,Turkey,82.0,240.0,1,19,Forward-Center,1610612755,76ers,PHI,Philadelphia,2014,2014,2012,2,53,0.0
40,Cole Aldrich,1988-10-31T00:00:00,Kansas,USA,83.0,253.0,8,45,Center,1610612752,Knicks,NYK,New York,2010,2017,2010,1,11,0.0
41,LaMarcus Aldridge,1985-07-19T00:00:00,Texas,USA,83.0,250.0,14,12,Center-Forward,1610612759,Spurs,SAS,San Antonio,2006,2020,2006,1,2,
42,Chuck Aleksinas,1959-02-26T00:00:00,Connecticut,USA,83.0,260.0,0,50,Center,1610612744,Warriors,GOS,Golden State,1984,1984,1982,4,76,0.0
43,Cliff Alexander,1995-11-16T00:00:00,Kansas,USA,80.0,240.0,1,34,Forward,1610612757,Trail Blazers,POR,Portland,2015,2015,Undrafted,Undrafted,Undrafted,0.0
44,Cory Alexander,1973-06-22T00:00:00,Virginia,USA,73.0,190.0,7,12,Guard,1610612759,Spurs,SAS,San Antonio,1995,2004,1995,1,29,0.0
45,Courtney Alexander,1977-04-27T00:00:00,Fresno State,USA,77.0,205.0,3,32,Guard,1610612764,Wizards,WAS,Washington,2000,2003,2000,1,13,0.0
46,Gary Alexander,1969-11-01T00:00:00,South Florida,USA,79.0,240.0,0,16,Forward,1610612739,Cavaliers,CLE,Cleveland,1993,1993,Undrafted,Undrafted,Undrafted,0.0
