,GAME_DATE_EST,HOME_TEAM_ID,VISITOR_TEAM_ID,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
0,2022-03-12,1610612748,1610612750,104.0,0.398,0.76,0.333,23.0,53.0,113.0,0.422,0.875,0.357,21.0,46.0,0
1,2022-03-12,1610612741,1610612739,101.0,0.443,0.933,0.429,20.0,46.0,91.0,0.419,0.824,0.208,19.0,40.0,1
2,2022-03-12,1610612759,1610612754,108.0,0.412,0.813,0.324,28.0,52.0,119.0,0.489,1.0,0.389,23.0,47.0,0
3,2022-03-12,1610612744,1610612749,122.0,0.484,0.933,0.4,33.0,55.0,109.0,0.413,0.696,0.386,27.0,39.0,1
4,2022-03-12,1610612743,1610612761,115.0,0.551,0.75,0.407,32.0,39.0,127.0,0.471,0.76,0.387,28.0,50.0,0
5,2022-03-12,1610612762,1610612758,134.0,0.558,0.71,0.39,21.0,44.0,125.0,0.5,0.857,0.394,27.0,33.0,1
6,2022-03-12,1610612757,1610612764,127.0,0.516,0.909,0.367,21.0,43.0,118.0,0.47,0.963,0.412,26.0,35.0,1
7,2022-03-11,1610612753,1610612750,118.0,0.465,0.88,0.4,31.0,49.0,110.0,0.456,1.0,0.333,24.0,37.0,1
8,2022-03-11,1610612737,1610612746,112.0,0.478,0.895,0.29,28.0,47.0,106.0,0.488,0.824,0.375,22.0,36.0,1
9,2022-03-11,1610612738,1610612765,114.0,0.467,0.8,0.188,23.0,47.0,103.0,0.422,0.958,0.294,21.0,42.0,1
10,2022-03-11,1610612748,1610612739,117.0,0.477,0.889,0.314,28.0,42.0,105.0,0.443,0.931,0.32,25.0,40.0,1
11,2022-03-11,1610612745,1610612742,100.0,0.477,0.632,0.2,29.0,39.0,113.0,0.455,0.786,0.306,20.0,47.0,0
12,2022-03-11,1610612763,1610612752,118.0,0.447,0.586,0.346,23.0,53.0,114.0,0.422,0.757,0.4,23.0,54.0,1
13,2022-03-11,1610612740,1610612766,120.0,0.5,0.76,0.385,31.0,40.0,142.0,0.598,0.8,0.468,41.0,38.0,0
14,2022-03-11,1610612759,1610612762,104.0,0.4,0.698,0.207,15.0,54.0,102.0,0.402,0.652,0.325,20.0,57.0,1
15,2022-03-11,1610612756,1610612761,112.0,0.5,0.765,0.306,27.0,40.0,117.0,0.447,0.905,0.438,19.0,48.0,0
16,2022-03-11,1610612747,1610612764,122.0,0.527,0.706,0.452,25.0,37.0,109.0,0.459,0.667,0.333,21.0,47.0,1
17,2022-03-10,1610612755,1610612751,100.0,0.323,0.867,0.389,19.0,50.0,129.0,0.56,0.529,0.45,29.0,45.0,0
